[2023-10-31 09:10:45] Servidor creado. 
[2023-10-31 09:12:46] BOLA 578.099999999995 321.900000000005| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 577.999999999995 322.000000000005| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 577.899999999995 322.100000000005| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 577.799999999995 322.20000000000505| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 577.6999999999949 322.30000000000507| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 577.5999999999949 322.4000000000051| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 577.4999999999949 322.5000000000051| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 577.3999999999949 322.60000000000514| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 577.2999999999948 322.70000000000516| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 577.1999999999948 322.8000000000052| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 577.0999999999948 322.9000000000052| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 576.9999999999948 323.00000000000523| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 576.8999999999947 323.10000000000525| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 576.7999999999947 323.2000000000053| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 576.6999999999947 323.3000000000053| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 576.5999999999947 323.4000000000053| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 576.4999999999947 323.50000000000534| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 576.3999999999946 323.60000000000537| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 576.2999999999946 323.7000000000054| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 576.1999999999946 323.8000000000054| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 576.0999999999946 323.90000000000543| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 575.9999999999945 324.00000000000546| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 575.8999999999945 324.1000000000055| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 575.7999999999945 324.2000000000055| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 575.6999999999945 324.3000000000055| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 575.5999999999945 324.40000000000555| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 575.4999999999944 324.50000000000557| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 575.3999999999944 324.6000000000056| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 575.2999999999944 324.7000000000056| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 575.1999999999944 324.80000000000564| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 575.0999999999943 324.90000000000566| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 574.9999999999943 325.0000000000057| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 574.8999999999943 325.1000000000057| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 574.7999999999943 325.20000000000573| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 574.6999999999942 325.30000000000575| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 574.5999999999942 325.4000000000058| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 574.4999999999942 325.5000000000058| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 574.3999999999942 325.6000000000058| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 574.2999999999942 325.70000000000584| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 574.1999999999941 325.80000000000587| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 574.0999999999941 325.9000000000059| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 573.9999999999941 326.0000000000059| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 573.8999999999941 326.10000000000593| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 573.799999999994 326.20000000000596| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 573.699999999994 326.300000000006| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 573.599999999994 326.400000000006| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 573.499999999994 326.500000000006| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 573.399999999994 326.60000000000605| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 573.2999999999939 326.70000000000607| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 573.1999999999939 326.8000000000061| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 573.0999999999939 326.9000000000061| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 572.9999999999939 327.00000000000614| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 572.8999999999938 327.10000000000616| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 572.7999999999938 327.2000000000062| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 572.6999999999938 327.3000000000062| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 572.5999999999938 327.40000000000623| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 572.4999999999937 327.50000000000625| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 572.3999999999937 327.6000000000063| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 572.2999999999937 327.7000000000063| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 572.1999999999937 327.8000000000063| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 572.0999999999937 327.90000000000634| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 571.9999999999936 328.00000000000637| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 571.8999999999936 328.1000000000064| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 571.7999999999936 328.2000000000064| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 571.6999999999936 328.30000000000643| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 571.5999999999935 328.40000000000646| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 571.4999999999935 328.5000000000065| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 571.3999999999935 328.6000000000065| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 571.2999999999935 328.7000000000065| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 571.1999999999935 328.80000000000655| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 571.0999999999934 328.90000000000657| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 570.9999999999934 329.0000000000066| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 570.8999999999934 329.1000000000066| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 570.7999999999934 329.20000000000664| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 570.6999999999933 329.30000000000666| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 570.5999999999933 329.4000000000067| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 570.4999999999933 329.5000000000067| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 570.3999999999933 329.60000000000673| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 570.2999999999932 329.70000000000675| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 570.1999999999932 329.8000000000068| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 570.0999999999932 329.9000000000068| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 569.9999999999932 330.0000000000068| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 569.8999999999932 330.10000000000684| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 569.7999999999931 330.20000000000687| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 569.6999999999931 330.3000000000069| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 569.5999999999931 330.4000000000069| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 569.4999999999931 330.50000000000693| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 569.399999999993 330.60000000000696| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 569.299999999993 330.700000000007| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 569.199999999993 330.800000000007| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 569.099999999993 330.900000000007| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 568.999999999993 331.00000000000705| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 568.8999999999929 331.10000000000707| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 568.7999999999929 331.2000000000071| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 568.6999999999929 331.3000000000071| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 568.5999999999929 331.40000000000714| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 568.4999999999928 331.50000000000716| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 568.3999999999928 331.6000000000072| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 568.2999999999928 331.7000000000072| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 568.1999999999928 331.80000000000723| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 568.0999999999927 331.90000000000725| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 567.9999999999927 332.0000000000073| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 567.8999999999927 332.1000000000073| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 567.7999999999927 332.2000000000073| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 567.6999999999927 332.30000000000734| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 567.5999999999926 332.40000000000737| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 567.4999999999926 332.5000000000074| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 567.3999999999926 332.6000000000074| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 567.2999999999926 332.70000000000744| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 567.1999999999925 332.80000000000746| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 567.0999999999925 332.9000000000075| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 566.9999999999925 333.0000000000075| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 566.8999999999925 333.1000000000075| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 566.7999999999925 333.20000000000755| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 566.6999999999924 333.30000000000757| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 566.5999999999924 333.4000000000076| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 566.4999999999924 333.5000000000076| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 566.3999999999924 333.60000000000764| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 566.2999999999923 333.70000000000766| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 566.1999999999923 333.8000000000077| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 566.0999999999923 333.9000000000077| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 565.9999999999923 334.00000000000773| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 565.8999999999922 334.10000000000775| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 565.7999999999922 334.2000000000078| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 565.6999999999922 334.3000000000078| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 565.5999999999922 334.4000000000078| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 565.4999999999922 334.50000000000784| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 565.3999999999921 334.60000000000787| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 565.2999999999921 334.7000000000079| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 565.1999999999921 334.8000000000079| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 565.0999999999921 334.90000000000794| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 564.999999999992 335.00000000000796| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 564.899999999992 335.100000000008| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 564.799999999992 335.200000000008| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 564.699999999992 335.300000000008| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 564.599999999992 335.40000000000805| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 564.4999999999919 335.5000000000081| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 564.3999999999919 335.6000000000081| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 564.2999999999919 335.7000000000081| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 564.1999999999919 335.80000000000814| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 564.0999999999918 335.90000000000816| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 563.9999999999918 336.0000000000082| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 563.8999999999918 336.1000000000082| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 563.7999999999918 336.20000000000823| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 563.6999999999917 336.30000000000825| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 563.5999999999917 336.4000000000083| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 563.4999999999917 336.5000000000083| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 563.3999999999917 336.6000000000083| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 563.2999999999917 336.70000000000834| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 563.1999999999916 336.80000000000837| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 563.0999999999916 336.9000000000084| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 562.9999999999916 337.0000000000084| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 562.8999999999916 337.10000000000844| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 562.7999999999915 337.20000000000846| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 562.6999999999915 337.3000000000085| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 562.5999999999915 337.4000000000085| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 562.4999999999915 337.5000000000085| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 562.3999999999915 337.60000000000855| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 562.2999999999914 337.7000000000086| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 562.1999999999914 337.8000000000086| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 562.0999999999914 337.9000000000086| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 561.9999999999914 338.00000000000864| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 561.8999999999913 338.10000000000866| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 561.7999999999913 338.2000000000087| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 561.6999999999913 338.3000000000087| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 561.5999999999913 338.40000000000873| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 561.4999999999912 338.50000000000875| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 561.3999999999912 338.6000000000088| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 561.2999999999912 338.7000000000088| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 561.1999999999912 338.8000000000088| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 561.0999999999912 338.90000000000884| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 560.9999999999911 339.00000000000887| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 560.8999999999911 339.1000000000089| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 560.7999999999911 339.2000000000089| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 560.6999999999911 339.30000000000894| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 560.599999999991 339.40000000000896| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 560.499999999991 339.500000000009| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 560.399999999991 339.600000000009| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 560.299999999991 339.700000000009| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 560.199999999991 339.80000000000905| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 560.0999999999909 339.9000000000091| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 559.9999999999909 340.0000000000091| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 559.8999999999909 340.1000000000091| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 559.7999999999909 340.20000000000914| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 559.6999999999908 340.30000000000916| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 559.5999999999908 340.4000000000092| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 559.4999999999908 340.5000000000092| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 559.3999999999908 340.60000000000923| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 559.2999999999907 340.70000000000925| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 559.1999999999907 340.8000000000093| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 559.0999999999907 340.9000000000093| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 558.9999999999907 341.0000000000093| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 558.8999999999907 341.10000000000935| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 558.7999999999906 341.20000000000937| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 558.6999999999906 341.3000000000094| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 558.5999999999906 341.4000000000094| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 558.4999999999906 341.50000000000944| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 558.3999999999905 341.60000000000946| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 558.2999999999905 341.7000000000095| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 558.1999999999905 341.8000000000095| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 558.0999999999905 341.9000000000095| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 557.9999999999905 342.00000000000955| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 557.8999999999904 342.1000000000096| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 557.7999999999904 342.2000000000096| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 557.6999999999904 342.3000000000096| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 557.5999999999904 342.40000000000964| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 557.4999999999903 342.50000000000966| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 557.3999999999903 342.6000000000097| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 557.2999999999903 342.7000000000097| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 557.1999999999903 342.80000000000973| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 557.0999999999902 342.90000000000975| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 556.9999999999902 343.0000000000098| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 556.8999999999902 343.1000000000098| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 556.7999999999902 343.2000000000098| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 556.6999999999902 343.30000000000985| 
[2023-10-31 09:12:46] PUNTAJE 0 0| 
[2023-10-31 09:12:46] BOLA 556.5999999999901 343.40000000000987| 
